code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_bg	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fa	product_name_fr	product_name_hr	product_name_hu	product_name_id	product_name_it	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sr	product_name_sv	product_name_th	product_name_zh	abbreviated_product_name_fr	generic_name_bg	generic_name_de	generic_name_en	generic_name_es	generic_name_fa	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_ru	generic_name_sr	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fa	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_id	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sl	ingredients_text_sr	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	alpha-linolenic-acid_prepared_value	alpha-linolenic-acid_prepared_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	docosahexaenoic-acid_prepared_value	docosahexaenoic-acid_prepared_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	linoleic-acid_prepared_value	linoleic-acid_prepared_unit	arachidonic-acid_value	arachidonic-acid_unit	arachidonic-acid_prepared_value	arachidonic-acid_prepared_unit	oleic-acid_value	oleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	lactose_prepared_value	lactose_prepared_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	starch_prepared_value	starch_prepared_unit	casein_value	casein_unit	casein_prepared_value	casein_prepared_unit	serum-proteins_value	serum-proteins_unit	serum-proteins_prepared_value	serum-proteins_prepared_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	folates_prepared_value	folates_prepared_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	chloride_value	chloride_unit	chloride_prepared_value	chloride_prepared_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	fluoride_value	fluoride_unit	fluoride_prepared_value	fluoride_prepared_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	taurine_value	taurine_unit	taurine_prepared_value	taurine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	choline_value	choline_unit	choline_prepared_value	choline_prepared_unit	phylloquinone_value	phylloquinone_unit	inositol_value	inositol_unit	inositol_prepared_value	inositol_prepared_unit	carnitine_value	carnitine_unit	carnitine_prepared_value	carnitine_prepared_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_weight_specified	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_weight_specified	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	packaging_5_weight_specified	packaging_6_number_of_units	packaging_6_shape	packaging_6_material	packaging_6_weight_specified	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
4088600262437			en					Mangoes																															70g				Mamia	mamia		Baby foods	en:baby-foods	Organic, EU Organic, Soil Association Organic	en:organic,en:eu-organic,en:soil-association-organic	Ireland	en:ireland			0														ORGANIC MANGO PUREE (100%) DIETARY ADVICE: Suitable for vegans Gluten free																					100g	100g	280	kJ			66	kcal			0.4	g			0.1	g			14.6	g			14.6	g			0	g			1	g			0.03	g			0.012	g							280	kJ																																																																																																																																																																																																																																																									1	en:1-unprocessed-or-minimally-processed-foods			unknown		1		-5	-15	1	15																App - yuka, Apps, App - smoothie-openfoodfacts
3288131510415			fr								Petits Pots Légumes verts																						Purée de légumes verts bio						2 * 130g (260 g)		"Verre, Carton, Bocal, Étui"	en:glass,en:cardboard,en:jar,en:sleeve	babybio	babybio		Aliments pour bébé, Dès 4 mois	en:baby-foods,en:from-4-months	Sans gluten, Bio, Bio européen, FR-BIO-01, Fabriqué en France, Sans lait, AB Agriculture Biologique	en:no-gluten,en:organic,en:eu-organic,en:fr-bio-01,en:made-in-france,en:no-milk,fr:ab-agriculture-biologique	France	en:france	Magasins U	magasins-u	0																	Légumes vert 47% [brocolis d'Espagne, haricots verts du Val de Loire, petits pois d'Espagne], pommes de terre du Val de Loire 32%, eau de cuisson, oignons d'Espagne, persil d'Ile-de-France.																		100g	100g	186	kJ			44	kcal			0.5	g			0.1	g			7.1	g			1.2	g			2.2	g			1.7	g			0.01	g			0.004	g							186	kJ																																																																																																																																																																																																				en:jar	en:cardboard						en:sleeve	en:glass																																													1	en:1-unprocessed-or-minimally-processed-foods			unknown				-1	-3	0	15																App - yuka, Apps
7614200103619			fr				Baby little smoothie apfel und erdbeere bio				Hero Baby Bio Little Smoothie Apfel Erdbeere																												90 g				Hero	hero		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Desserts, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Compotes, Compotes de pomme"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:desserts,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:compotes,en:apple-compotes	Sans gluten, Bio, Bio européen, FR-BIO-01	en:no-gluten,en:organic,en:eu-organic,en:fr-bio-01	Belgique, France, Suisse	en:belgium,en:france,en:switzerland	Delhaize	delhaize	0													"Apfelpüree* (Europa) 80%, Erdbeerpüree* 20%, Antioxidationsmittel (Ascorbinsäure). 
*aus kontrolliert-biologischem Anbau"				"purée de pommes* (Europe) 80%, purée de fraise* 20%, antioxydant (acide ascorbique).
*d'agriculture biologique contrôlée"																		100g	100g	240	kJ			46	kcal			0.2	g			0	g			10	g			9	g			13	g			0.4	g			0	g			0	g							240	kJ																																																																																																																																																																																																																																																							en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-9	b	79	1	13038	-3	-15	1	15																App - yuka, Apps, Database - FoodRepo / openfood.ch, Databases
9337824003384			en					Organic apricot date & oat bars																																			Little Bellies	little-bellies		Baby foods	en:baby-foods	Organic, EU Organic, No added sugar, TR-BIO-141	en:organic,en:eu-organic,en:no-added-sugar,en:tr-bio-141	Australia	en:australia	Woolworths	woolworths	0																																			100g	100g					358.82352941176	kcal			5.2941176470588	g			0.58823529411765	g			67.058823529412	g			45.882352941176	g			8.8235294117647	g			5.8823529411765	g			2.4117647058824	g			0.96470588235296	g							358.82352941176	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	15																App - Yuka, Apps
3021768203615			fr								Pomme fraise																						Snack de fruta						4 x 90 g				Gogo Squeez	gogo-squeez		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Desserts, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Aliments pour bébé, Goûters et desserts pour bébé, Compotes, Desserts au fruit pour bébé, Compotes à boire"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:desserts,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:baby-foods,en:snacks-and-desserts-for-babies,en:compotes,en:baby-fruit-desserts,en:compotes-to-drink	Sans gluten, Sans conservateurs, Sans arômes ajoutés	en:no-gluten,en:no-preservatives,en:no-flavors	Espagne	en:spain			0																	pomme 66,4 %, fraise 21,6 %, jus de pomme concentré, banane 4,0 %, cassis 1,0 %.																		100g	100g					68	kcal			0.5	g			0.20000000298023	g			14	g			13	g							0.5	g			0.0099999997764826	g			0.00399999991059304	g							68	kcal																																																																																																																																																																																																																																																							en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods			b	76	1	13108	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
0060383758783			en					Modere																															73kg							Beverages, Seafood, Alcoholic beverages, Fishes and their products, Fishes, Fatty fishes, Baby foods, Tunas, Waters, Baby milks, Beers, Spring waters, Mineral waters, Unsweetened beverages, Atlantic bluefin tunas, Baby follow-on milk from 5 months, India Pale Ale (IPA)	en:beverages,en:seafood,en:alcoholic-beverages,en:fishes-and-their-products,en:fishes,en:fatty-fishes,en:baby-foods,en:tunas,en:waters,en:baby-milks,en:beers,en:spring-waters,en:mineral-waters,en:unsweetened-beverages,en:atlantic-bluefin-tunas,en:baby-follow-on-milk-from-5-months,en:india-pale-ale-ipa	1% for the planet, 1997 Olympic Food of Uruguay, Ms. Brownsworth Festival Award	en:1-for-the-planet,en:1997-olympic-food-of-uruguay,en:ms-brownsworth-festival-award	Ascension Island, Côte d'Ivoire, Jan Mayen, Uruguay	en:ascension-island,en:cote-d-ivoire,en:jan-mayen,en:uruguay			0														natural spring water																					100g	100g					0	kcal			0.4	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g							0	kcal																																																																																																																																																																																																																																																							en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	3	en:3-processed-foods			not-applicable		1		-5	-15	1	0																App - yuka, Apps, App - InFood, App - Open Food Facts
3596710515110		Variante unique	fr								Panais Patate Douce et dinde																Auchan baby bio panais patate douce						"Aliment pour bébé - dès 12 mois - Purée à base de panais, patate douce et viande de dinde bioFabrication et distribution certifiées par Ecocert FR-BIO-01"						0.23 kg	230 g (230 g)			Auchan Baby, Auchan Baby Bio	auchan-baby,auchan-baby-bio		Plats préparés, Aliments pour bébé	en:meals,en:baby-foods	Sans gluten, Bio, Bio européen, Viande Française, Agriculture non UE, Agriculture UE, Agriculture UE/Non UE, FR-BIO-01, Volaille Française, AB Agriculture Biologique, Triman	en:no-gluten,en:organic,en:eu-organic,en:french-meat,en:non-eu-agriculture,en:eu-agriculture,en:eu-non-eu-agriculture,en:fr-bio-01,en:french-poultry,fr:ab-agriculture-biologique,fr:triman	France, Monde	en:france,en:world	Auchan	auchan	0								FR 02.514.001 EC	fr-02-514-001-ec								Carotte* 23%, eau de cuisson, panais* 20%, patate douce* 16%, viande de dinde* 8% (origine France), pomme de terre* , oignon* , fécule de manioc* , huile de colza* , huile de tournesol*, persil*. *Issus de l'Agriculture Biologique																		100g	100g	214	kJ			51	kcal			1.4	g			0.3	g			6.4	g			2.5	g			2	g			2.2	g			0.07	g			0.028	g							214	kJ																																																																																																																																																																																																																																					A conserver dans un endroit propre, sec et frais.								": La présence d'eau et/ou de petites tâches d'huile est naturelle dans ce produit, mélanger pour homogénéiser avant de servir à votre enfant. Pour couvrir au mieux les besoins en acides gras essentiels de bébé, nous vous recommandons d'ajouter une cuillère à café d'huile végétale. Ne pas ajouter de sel. .à la casserole:Au bain-marie : Faire chauffer l'assiette environ 2 minutes 30 à 3 minutes dans l'eau bouillante. Arroser avec de l'eau froide. Attendre un instant et retirer l'opercule. Remuer et vérifier la température..au micro-ondes:Au four à micro-ondes : Percer l'opercule de l'assiette à l'aide d'une pointe de couteau. Faire chauffer l'assiette environ 30 secondes à puissance moyenne (850 W). Retirer l'opercule. Remuer et vérifier la température."				exempt						en:one-dish-meals	en:composite-foods,en:one-dish-meals	3	en:3-processed-foods			unknown		1		-4	-15	1	15								3665257010010	10000104	Bébés/Nourrissons - Aliments Spéciaux (Longue Conservation)	false	2023-06-13T19:46:25.852	AUCHAN APAW	Variante unique	2023-06-13T19:46:26.734	App - Yuka, Apps, Producers, Producer - auchan-apaw, Database - Agena3000, Database - GDSN, Databases
2200204483328			hr									bio beikostöl																											250 mL	100g	Staklo	en:glass	Beauty Baby,Muller	beauty-baby,muller		en:Plant-based foods and beverages, en:Plant-based foods, en:Fats, en:Vegetable fats, Biljna ulja, en:combined-oil	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:combined-oil	"Bez glutena, Ekološki uzgoj, EU Organic, EG-Öko-Verordnung, DE-ÖKO-003, Proizvedeno u Njemačkoj"	en:no-gluten,en:organic,en:eu-organic,de:eg-öko-verordnung,en:de-oko-003,en:made-in-germany	Hrvatska	en:croatia			0		"Njemačka"	en:germany															Ulje repice prešano 75%, ulje šafranike prešano 15 %, suncokretovo ulje prešano 10 %.																	100g	100g	3404	kJ			828	kcal			92	g			7.8	g			0	g			0	g			0	g			0	g			0	g			0	g							3404	kJ													6.4	g											30	g																																																																																																																																																																											en:glass																																																		en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	8	unknown				4	-2	0	15																App - Open Food Facts, Apps
0070074666563			en					PRO-AVANCE Infant Formula																						Infant Formula									34 oz		Plastic Container	en:plastic-container	Abbott	abbott		Baby foods, Snacks and desserts for babies, Baby drinks, Formula	en:baby-foods,en:snacks-and-desserts-for-babies,en:baby-drinks,en:formula	No gluten, Halal, Brain and Eye Development, Immune Support	en:no-gluten,en:halal,en:brain-and-eye-development,en:immune-support	France, United States	en:france,en:united-states			0		United States	en:united-states			USA	usa							"Nonfat Milk, Lactose, Whey Protein Concentrate, High Oleic Safflower Oil, Soy Oil, Coconut Oil. Less than 2% of: C. Cohnii Oil, M. Alpina Oil, 2'-Fucosyllactose, Fructooligosaccharides, Beta-Carotene, Lutein, Lycopene, Potassium Citrate, Calcium Carbonate, Ascorbic Acid, Soy Lecithin, Potassium Chloride, Magnesium Chloride, Ferrous Sulfate, Choline Bitartrate, Choline Chloride, Ascorbyl Palmitate, Salt, Taurine, m-Inositol, Zinc Sulfate, Mixed Tocopherols, d-Alpha-Tocopheryl Acetate, Niacinamide, Calcium Pantothenate, L-Carnitine, Vitamin A Palmitate, Copper Sulfate, Thiamine Chloride Hydrochloride, Riboflavin, Pyridoxine Hydrochloride, Folic Acid, Manganese Sulfate, Phylloquinone, Biotin, Sodium Selenate, Vitamin D3, Vitamin B12, Calcium Phosphate, Potassium Phosphate, Potassium Hydroxide, and Nucleotides (Adenosine 5’-Monophosphate, Cytidine 5’-Monophosphate, Disodium Guanosine 5’-Monophosphate, Disodium Uridine 5’-Monophosphate)."																Milk, Soybeans	en:milk,en:soybeans				serving	100g					100	kcal			5.6	g			0	g			10.5	g			0	g			0	g			2.07	g			60	mg			24	mg							100	kcal																											1000	mg																																							300	IU			60	IU			1.5	IU			8	µg			9	mg			100	µg			150	µg			1050	mg			60	µg			15	µg							0.25	µg			4.4	µg			450	mg					105	mg							78	mg			42	mg			1.8	mg			6	mg			0.75	mg			90	mg											2	µg			15	µg											24	mg					24	g									en:plastic																																																	https://abbottnutrition.com/similac-pro-advance			4	en:4-ultra-processed-food-and-drink-products			unknown				1	-10	1	0																App - yuka, Apps
9310036041917			en					Vaalia first yoghurt for babies and toddlers																															6 x 90g				Vaalia	vaalia		Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Yogurts, Dairies  Fermented foods  Fermented milk products  Baby foods  Yogurts	en:dairies,en:fermented-foods,en:desserts,en:fermented-milk-products,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:dairies-fermented-foods-fermented-milk-products-baby-foods-yogurts	No gluten, HalalNo preservativesgluten-free	en:no-gluten,en:halalno-preservativesgluten-free	Australia	en:australia	Woolworths	woolworths	0																																			100g	100g																																																																																																																																																																																																																																																																																																					en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown			unknown		1		-5	-15	1	0																
